id,batch_count,bond_weight,bond_weight_sp,compactibility,compactibility_deviation,compactibility_sp,comp_sand_sp,conductivity,green_strength,muller_bias,process_date_time,sand_over_sp,sand_temp,sand_weight,sand_weight_sp,water_added,water_added_sp
686075,641,16.309999465942383,16,48,1,49,NULL,1.2000000476837158,2.240000009536743,7.599999904632568,"2025-05-01 19:08:24",NULL,97,5495,5125,90.90599681854248,73.39200159072875
686076,642,16.290000915527344,16,48,1,49,NULL,1.2300000190734863,2.319999933242798,7.800000190734863,"2025-05-01 19:09:36",NULL,97,5514,5125,91.74,74.22599681854248
686077,643,16.299999237060547,16,48,1,49,NULL,1.25,1.340000033378601,8,"2025-05-01 19:10:56",NULL,98,5491,5125,92.57400318145751,75.06
686078,644,16.329999923706055,16,50,-1,49,NULL,1.2100000381469727,2.3399999141693115,7.800000190734863,"2025-05-01 19:12:08",NULL,98,5496,5125,95.91,79.23
686079,645,16.280000686645508,16,50,-1,49,NULL,1.190000057220459,1.340000033378601,7.599999904632568,"2025-05-01 19:13:26",NULL,98,5509,5125,95.91,78.39599681854249
686080,646,16.360000610351562,16,50,-1,49,NULL,1.1699999570846558,1.3300000429153442,7.400000095367432,"2025-05-01 19:14:46",NULL,97,5481,5125,93.40799840927124,76.72799840927124
686081,647,16.299999237060547,16,48,1,49,NULL,1.2000000476837158,2.319999933242798,7.599999904632568,"2025-05-01 19:16:02",NULL,97,5483,5125,89.23799840927124,73.39200159072875
686082,648,16.299999237060547,16,48,1,49,NULL,1.2400000095367432,2.240000009536743,7.800000190734863,"2025-05-01 19:17:18",NULL,97,5525,5125,90.90599681854248,74.22599681854248
686083,649,16.299999237060547,16,48,1,49,NULL,1.2599999904632568,2.319999933242798,8,"2025-05-01 19:18:36",NULL,97,5498,5125,90.07200159072876,74.22599681854248
686084,650,16.290000915527344,16,50,-1,49,NULL,1.25,2.259999990463257,7.800000190734863,"2025-05-01 19:19:55",NULL,98,5492,5125,93.40799840927124,76.72799840927124
686085,651,16.290000915527344,16,50,-1,49,NULL,1.25,2.3299999237060547,7.599999904632568,"2025-05-01 19:21:13",NULL,97,5494,5125,91.74,75.06
686086,652,16.290000915527344,16,49,0,49,NULL,1.2699999809265137,2.319999933242798,7.599999904632568,"2025-05-01 19:22:32",NULL,97,5480,5125,88.40400318145751,71.72400318145752
686087,653,16.299999237060547,16,49,0,49,NULL,1.2899999618530273,2.4100000858306885,7.599999904632568,"2025-05-01 19:23:45",NULL,97,5491,5125,89.23799840927124,71.72400318145752
686088,654,16.299999237060547,16,48,1,49,NULL,1.2999999523162842,1.3300000429153442,7.800000190734863,"2025-05-01 19:25:06",NULL,97,5484,5125,89.23799840927124,70.89
686089,656,16.290000915527344,16,50,-1,49,NULL,1.309999942779541,2.3299999237060547,7.800000190734863,"2025-05-01 19:27:42",NULL,97,5496,5125,90.90599681854248,74.22599681854248
686090,657,16.299999237060547,16,52,-3,49,NULL,1.190000057220459,2.4100000858306885,7.199999809265137,"2025-05-01 19:28:58",NULL,97,5513,5125,94.24200159072876,77.56200159072876
686091,658,16.299999237060547,16,49,0,49,NULL,1.1799999475479126,2.319999933242798,7.199999809265137,"2025-05-01 19:30:15",NULL,97,5484,5125,88.40400318145751,72.55799840927124
686092,659,16.360000610351562,16,47,2,49,NULL,1.2400000095367432,2.5,7.199999809265137,"2025-05-01 19:31:27",NULL,97,5492,5125,84.23400318145752,70.05599681854248
686093,660,16.280000686645508,16,48,1,49,NULL,1.2899999618530273,1.3300000429153442,7.800000190734863,"2025-05-01 19:35:09",NULL,97,5503,5125,90.90599681854248,71.72400318145752
686094,661,16.280000686645508,16,53,-4,49,NULL,1.2999999523162842,2.5,7,"2025-05-01 19:36:35",NULL,95,5458,5125,90.07200159072876,71.72400318145752
686095,662,16.299999237060547,16,53,-4,49,NULL,1.3300000429153442,2.4200000762939453,6.199999809265137,"2025-05-01 19:37:52",NULL,94,5454,5125,79.23,62.55
686096,663,16.299999237060547,16,48,1,49,NULL,1.4500000476837158,2.430000066757202,6.400000095367432,"2025-05-01 19:39:08",NULL,95,5489,5125,67.55400318145752,50.873999204635616
686097,664,16.290000915527344,16,44,5,49,NULL,1.6200000047683716,2.5,7.400000095367432,"2025-05-01 19:40:24",NULL,96,5489,5125,62.55,45.87
686098,665,16.290000915527344,16,48,1,49,NULL,1.6399999856948853,2.4200000762939453,7.599999904632568,"2025-05-01 19:41:40",NULL,97,5489,5125,70.05599681854248,54.21
686099,666,16.280000686645508,16,50,-1,49,NULL,1.5800000429153442,2.450000047683716,7.400000095367432,"2025-05-01 19:42:56",NULL,96,5461,5125,73.39200159072875,57.54600079536438
686100,667,16.309999465942383,16,50,-1,49,NULL,1.4700000286102295,2.4200000762939453,7.199999809265137,"2025-05-01 19:44:12",NULL,97,5473,5125,79.23,61.71600079536438
686101,668,16.309999465942383,16,48,1,49,NULL,1.4299999475479126,2.3399999141693115,7.400000095367432,"2025-05-01 19:45:25",NULL,98,5463,5125,79.23,61.71600079536438
686102,669,16.350000381469727,16,46,3,49,NULL,1.440000057220459,1.3300000429153442,8,"2025-05-01 19:46:44",NULL,99,5477,5125,81.73200159072876,63.38399920463562
686103,670,16.360000610351562,16,47,2,49,NULL,1.3300000429153442,2.319999933242798,8.399999618530273,"2025-05-01 19:48:00",NULL,99,5507,5125,90.90599681854248,74.22599681854248
686104,671,16.290000915527344,16,50,-1,49,NULL,1.2000000476837158,2.319999933242798,8.199999809265137,"2025-05-01 19:49:17",NULL,99,5494,5125,100.08,83.4
686105,672,16.309999465942383,16,52,-3,49,NULL,1,2.319999933242798,7.599999904632568,"2025-05-01 19:50:38",NULL,98,5500,5125,106.75200159072875,90.07200159072876
686106,673,17.309999465942383,17,47,2,49,NULL,0.9900000095367432,2.319999933242798,8,"2025-05-01 19:51:55",NULL,98,5506,5125,101.74799840927123,85.06799840927124
686107,674,17.3700008392334,17,45,4,49,NULL,1.0099999904632568,2.2300000190734863,8.800000190734863,"2025-05-01 19:53:08",NULL,100,5512,5125,105.08400318145752,88.40400318145751
686108,675,17.3700008392334,17,46,3,49,NULL,1.0700000524520874,1.340000033378601,9.399999618530273,"2025-05-01 19:54:27",NULL,100,5538,5125,110.08799840927124,93.40799840927124
686109,676,17.3799991607666,17,51,-2,49,NULL,0.9800000190734863,1.340000033378601,9,"2025-05-01 19:55:48",NULL,100,5518,5125,119.26200159072876,102.58200159072875
686110,677,17.290000915527344,17,55,-6,49,NULL,0.7599999904632568,2.3499999046325684,7.800000190734863,"2025-05-01 19:57:09",NULL,98,5510,5125,125.1,107.58599681854248
686111,678,17.299999237060547,17,55,-6,49,NULL,0.6899999976158142,2.319999933242798,6.599999904632568,"2025-05-01 19:58:28",NULL,95,5490,5125,115.92599681854247,98.41200159072876
686112,679,17.3799991607666,17,51,-2,49,NULL,0.8399999737739563,1.340000033378601,6.199999809265137,"2025-05-01 19:59:54",NULL,95,5494,5125,98.41200159072876,81.73200159072876
686113,680,17.350000381469727,17,43,6,49,NULL,1.149999976158142,2.4200000762939453,7.400000095367432,"2025-05-01 20:01:11",NULL,96,5487,5125,80.89799840927124,65.05200159072876
686114,681,17.309999465942383,17,45,4,49,NULL,1.350000023841858,2.4200000762939453,8.199999809265137,"2025-05-01 20:02:27",NULL,98,5507,5125,84.23400318145752,67.55400318145752
686115,682,17.31999969482422,17,49,0,49,NULL,1.399999976158142,2.490000009536743,8.199999809265137,"2025-05-01 20:03:43",NULL,99,5497,5125,90.90599681854248,72.55799840927124
686116,683,17.290000915527344,17,49,0,49,NULL,1.3300000429153442,2.430000066757202,8.199999809265137,"2025-05-01 20:04:59",NULL,98,5506,5125,91.74,75.89400318145752
686117,684,17.40999984741211,17,50,-1,49,NULL,1.2699999809265137,2.4000000953674316,8,"2025-05-01 20:06:15",NULL,98,5495,5125,95.07599681854248,77.56200159072876
686118,685,17.350000381469727,17,48,1,49,NULL,1.2300000190734863,2.430000066757202,8.199999809265137,"2025-05-01 20:07:27",NULL,99,5485,5125,95.91,78.39599681854249
686119,686,17.389999389648438,17,51,-2,49,NULL,1.1799999475479126,1.3300000429153442,7.800000190734863,"2025-05-01 20:08:47",NULL,98,5494,5125,99.24599681854248,81.73200159072876
686120,687,17.299999237060547,17,51,-2,49,NULL,1.159999966621399,2.3499999046325684,7.400000095367432,"2025-05-01 20:10:03",NULL,97,5526,5125,95.91,79.23
686121,688,17.280000686645508,17,48,1,49,NULL,1.2000000476837158,2.319999933242798,7.599999904632568,"2025-05-01 20:11:20",NULL,97,5506,5125,89.23799840927124,73.39200159072875
686122,689,17.360000610351562,17,48,1,49,NULL,1.2799999713897705,2.4200000762939453,7.800000190734863,"2025-05-01 20:12:36",NULL,98,5516,5125,89.23799840927124,72.55799840927124
686123,690,17.270000457763672,17,46,3,49,NULL,1.3600000143051147,2.319999933242798,8.399999618530273,"2025-05-01 20:13:52",NULL,99,5509,5125,86.73599681854247,70.89
686124,691,17.309999465942383,17,51,-2,49,NULL,1.2999999523162842,2.3299999237060547,8,"2025-05-01 20:15:09",NULL,99,5499,5125,95.91,79.23
686125,692,17.290000915527344,17,52,-3,49,NULL,1.2200000286102295,2.4200000762939453,7.400000095367432,"2025-05-01 20:16:25",NULL,98,5491,5125,95.91,78.39599681854249
686126,693,17.299999237060547,17,49,0,49,NULL,1.25,2.430000066757202,7.400000095367432,"2025-05-01 20:17:41",NULL,97,5500,5125,89.23799840927124,71.72400318145752
686127,694,17.280000686645508,17,46,3,49,NULL,1.3200000524520874,2.319999933242798,8,"2025-05-01 20:18:57",NULL,97,5495,5125,84.23400318145752,68.38799840927123
686128,695,17.309999465942383,17,49,0,49,NULL,1.2699999809265137,2.319999933242798,8,"2025-05-01 20:20:10",NULL,98,5494,5125,93.40799840927124,75.89400318145752
686129,696,17.290000915527344,17,50,-1,49,NULL,1.159999966621399,1.3300000429153442,7.800000190734863,"2025-05-01 20:21:29",NULL,99,5521,5125,98.41200159072876,81.73200159072876
686130,697,17.290000915527344,17,50,-1,49,NULL,1.1200000047683716,2.319999933242798,7.599999904632568,"2025-05-01 20:22:42",NULL,99,5519,5125,99.24599681854248,81.73200159072876
686131,698,17.280000686645508,17,47,2,49,NULL,1.1200000047683716,1.3300000429153442,8,"2025-05-01 20:23:58",NULL,99,5496,5125,95.91,79.23
686132,699,17.309999465942383,17,50,-1,49,NULL,1.1200000047683716,1.2699999809265137,7.800000190734863,"2025-05-01 20:25:18",NULL,98,5506,5125,100.91400318145752,83.4
686133,700,17.329999923706055,17,50,-1,49,NULL,1.149999976158142,2.319999933242798,7.599999904632568,"2025-05-01 20:26:34",NULL,99,5490,5125,97.57799840927125,80.06400318145752
686134,701,17.3799991607666,17,46,3,49,NULL,1.190000057220459,2.3299999237060547,8.199999809265137,"2025-05-01 20:27:55",NULL,99,5504,5125,94.24200159072876,76.72799840927124
686135,702,17.280000686645508,17,47,2,49,NULL,1.2300000190734863,2.319999933242798,8.600000381469727,"2025-05-01 20:29:11",NULL,100,5483,5125,98.41200159072876,80.06400318145752
686136,703,17.350000381469727,17,50,-1,49,NULL,1.1699999570846558,2.319999933242798,8.399999618530273,"2025-05-01 20:30:30",NULL,100,5491,5125,104.25,86.73599681854247
686137,704,19.25,19,51,-2,49,NULL,1.100000023841858,2.319999933242798,8,"2025-05-01 20:31:52",NULL,99,5509,5125,105.91799840927123,87.57
686138,705,19.360000610351562,19,51,-2,49,NULL,1.100000023841858,2.240000009536743,7.599999904632568,"2025-05-01 20:33:13",NULL,99,5484,5125,101.74799840927123,84.23400318145752
686139,706,19.299999237060547,19,49,0,49,NULL,1.1100000143051147,2.2300000190734863,7.599999904632568,"2025-05-01 20:34:35",NULL,98,5486,5125,95.91,79.23
686140,707,19.360000610351562,19,47,2,49,NULL,1.2100000381469727,2.4100000858306885,8,"2025-05-01 20:35:51",NULL,98,5483,5125,91.74,75.06
686141,708,19.290000915527344,19,46,3,49,NULL,1.2799999713897705,2.200000047683716,8.600000381469727,"2025-05-01 20:37:07",NULL,99,5511,5125,91.74,76.72799840927124
686142,709,19.280000686645508,19,49,0,49,NULL,1.2799999713897705,2.319999933242798,8.600000381469727,"2025-05-01 20:38:28",NULL,99,5510,5125,97.57799840927125,81.73200159072876
686143,710,19.350000381469727,19,51,-2,49,NULL,1.2100000381469727,2.4200000762939453,8.199999809265137,"2025-05-01 20:39:47",NULL,99,5490,5125,99.24599681854248,84.23400318145752
686144,711,19.350000381469727,19,51,-2,49,NULL,1.2100000381469727,2.2899999618530273,7.800000190734863,"2025-05-01 20:41:09",NULL,98,5516,5125,99.24599681854248,80.89799840927124
686145,712,19.350000381469727,19,50,-1,49,NULL,1.149999976158142,2.3299999237060547,7.599999904632568,"2025-05-01 20:42:25",NULL,99,5498,5125,99.24599681854248,80.06400318145752
686146,713,19.350000381469727,19,48,1,49,NULL,1.1399999856948853,2.319999933242798,7.800000190734863,"2025-05-01 20:43:38",NULL,99,5504,5125,95.91,79.23
686147,714,19.350000381469727,19,50,-1,49,NULL,1.159999966621399,1.350000023841858,7.599999904632568,"2025-05-01 20:44:59",NULL,99,5488,5125,97.57799840927125,80.06400318145752
686148,715,19.360000610351562,19,46,3,49,NULL,1.2000000476837158,1.25,8.199999809265137,"2025-05-01 20:46:24",NULL,99,5489,5125,93.40799840927124,75.89400318145752
686149,716,19.350000381469727,19,48,1,49,NULL,1.2100000381469727,2.319999933242798,8.399999618530273,"2025-05-01 20:47:41",NULL,100,5487,5125,100.08,81.73200159072876
686150,717,19.3700008392334,19,49,0,49,NULL,1.2100000381469727,1.3300000429153442,8.399999618530273,"2025-05-01 20:49:00",NULL,100,5504,5125,100.91400318145752,83.4
686151,718,19.3700008392334,19,49,0,49,NULL,1.1299999952316284,1.25,8.399999618530273,"2025-05-01 20:50:23",NULL,100,5499,5125,104.25,86.73599681854247
686152,719,19.3799991607666,19,49,0,49,NULL,1.100000023841858,2.2899999618530273,8.399999618530273,"2025-05-01 20:51:41",NULL,99,5495,5125,105.08400318145752,87.57
686153,720,19.389999389648438,19,50,-1,49,NULL,1.0800000429153442,1.340000033378601,8.199999809265137,"2025-05-01 20:53:05",NULL,100,5497,5125,105.91799840927123,89.23799840927124
686154,721,19.360000610351562,19,49,0,49,NULL,1.090000033378601,2.319999933242798,8.199999809265137,"2025-05-01 20:54:26",NULL,100,5511,5125,104.25,86.73599681854247
686155,722,19.3700008392334,19,48,1,49,NULL,1.1200000047683716,2.319999933242798,8.399999618530273,"2025-05-01 20:55:44",NULL,100,5498,5125,102.58200159072875,85.90200159072876
686156,723,19.360000610351562,19,48,1,49,NULL,1.1200000047683716,1.25,8.600000381469727,"2025-05-01 20:57:05",NULL,101,5501,5125,105.08400318145752,87.57
686157,724,19.360000610351562,19,49,0,49,NULL,1.0499999523162842,1.340000033378601,8.600000381469727,"2025-05-01 20:58:25",NULL,100,5515,5125,108.42,92.57400318145751
686158,725,19.350000381469727,19,49,0,49,NULL,1,1.3300000429153442,8.600000381469727,"2025-05-01 20:59:45",NULL,99,5488,5125,110.92200159072875,93.40799840927124
686159,726,19.350000381469727,19,50,-1,49,NULL,1,1.340000033378601,8.399999618530273,"2025-05-01 21:01:10",NULL,100,5527,5125,112.59,95.07599681854248
686160,727,19.34000015258789,19,50,-1,49,NULL,0.949999988079071,2.2300000190734863,8.199999809265137,"2025-05-01 21:02:27",NULL,100,5521,5125,112.59,95.07599681854248
686161,728,19.329999923706055,19,50,-1,49,NULL,0.8999999761581421,1.340000033378601,8,"2025-05-01 21:03:48",NULL,100,5501,5125,113.42400318145752,95.07599681854248
686162,729,19.31999969482422,19,49,0,49,NULL,0.949999988079071,1.3700000047683716,8,"2025-05-01 21:05:12",NULL,100,5499,5125,107.58599681854248,90.90599681854248
686163,730,19.329999923706055,19,48,1,49,NULL,1.0399999618530273,2.2899999618530273,8.199999809265137,"2025-05-01 21:06:30",NULL,100,5499,5125,105.08400318145752,87.57
686164,731,19.329999923706055,19,48,1,49,NULL,1.0800000429153442,1.25,8.199999809265137,"2025-05-01 21:07:54",NULL,100,5488,5125,105.08400318145752,86.73599681854247
686165,732,19.350000381469727,19,47,2,49,NULL,1.100000023841858,2.240000009536743,8.800000190734863,"2025-05-01 21:10:16",NULL,102,5501,5125,106.75200159072875,89.23799840927124
686166,733,19.350000381469727,19,49,0,49,NULL,1.090000033378601,1.350000023841858,8.800000190734863,"2025-05-01 21:11:41",NULL,101,5519,5125,109.25400318145752,92.57400318145751
686167,734,19.360000610351562,19,52,-3,49,NULL,1.0099999904632568,2.319999933242798,8.199999809265137,"2025-05-01 21:13:01",NULL,99,5498,5125,111.75599681854249,95.07599681854248
686168,735,19.3700008392334,19,51,-2,49,NULL,0.9900000095367432,2.2300000190734863,7.800000190734863,"2025-05-01 21:14:23",NULL,98,5511,5125,107.58599681854248,90.90599681854248
686169,736,19.3700008392334,19,49,0,49,NULL,1.0499999523162842,2.319999933242798,7.800000190734863,"2025-05-01 21:15:44",NULL,98,5506,5125,101.74799840927123,84.23400318145752
686170,737,19.350000381469727,19,47,2,49,NULL,1.1299999952316284,2.200000047683716,8.199999809265137,"2025-05-01 21:17:05",NULL,98,5493,5125,97.57799840927125,80.89799840927124
686171,738,19.350000381469727,19,47,2,49,NULL,1.1299999952316284,2.200000047683716,8.199999809265137,"2025-05-01 21:18:23",NULL,98,5493,5125,97.57799840927125,80.89799840927124
686172,739,19.270000457763672,19,48,1,49,NULL,1.2000000476837158,1.350000023841858,8.199999809265137,"2025-05-01 21:19:48",NULL,98,5495,5125,95.07599681854248,79.23
686173,740,19.280000686645508,19,50,-1,49,NULL,1.2200000286102295,2.3399999141693115,8,"2025-05-01 21:21:06",NULL,97,5489,5125,96.74400318145751,80.06400318145752
686174,741,19.360000610351562,19,49,0,49,NULL,1.1799999475479126,1.3300000429153442,8,"2025-05-01 21:22:26",NULL,98,5486,5125,97.57799840927125,80.06400318145752
686175,742,19.350000381469727,19,49,0,49,NULL,1.1200000047683716,1.3300000429153442,8,"2025-05-01 21:23:47",NULL,99,5487,5125,100.08,83.4
686176,743,19.350000381469727,19,48,1,49,NULL,1.1399999856948853,1.2400000095367432,8.199999809265137,"2025-05-01 21:25:09",NULL,98,5514,5125,100.08,82.56599681854247
686177,744,19.350000381469727,19,49,0,49,NULL,1.149999976158142,1.3300000429153442,8.199999809265137,"2025-05-01 21:26:34",NULL,98,5497,5125,100.91400318145752,83.4
686178,745,19.350000381469727,19,47,2,49,NULL,1.1100000143051147,2.4100000858306885,8.600000381469727,"2025-05-01 21:27:54",NULL,98,5496,5125,100.91400318145752,85.06799840927124
686179,746,19.360000610351562,19,49,0,49,NULL,1.100000023841858,2.319999933242798,8.600000381469727,"2025-05-01 21:29:15",NULL,100,5507,5125,107.58599681854248,90.07200159072876
686180,747,19.3799991607666,19,49,0,49,NULL,1.100000023841858,2.3499999046325684,8.600000381469727,"2025-05-01 21:30:32",NULL,99,5539,5125,106.75200159072875,90.07200159072876
686181,748,19.3700008392334,19,52,-3,49,NULL,0.9599999785423279,1.340000033378601,8,"2025-05-01 21:31:57",NULL,97,5491,5125,112.59,95.07599681854248
686182,749,19.3799991607666,19,53,-4,49,NULL,1.0199999809265137,2.4200000762939453,7.199999809265137,"2025-05-01 21:33:19",NULL,95,5479,5125,102.58200159072875,85.90200159072876
686183,750,19.3799991607666,19,49,0,49,NULL,1.2599999904632568,2.319999933242798,7.199999809265137,"2025-05-01 21:34:42",NULL,95,5516,5125,85.90200159072876,68.38799840927123
686184,751,19.360000610351562,19,45,4,49,NULL,1.4299999475479126,2.4200000762939453,8,"2025-05-01 21:35:58",NULL,96,5484,5125,76.72799840927124,60.882001590728756
686185,752,19.34000015258789,19,49,0,49,NULL,1.4900000095367432,2.4200000762939453,8,"2025-05-01 21:37:14",NULL,97,5503,5125,81.73200159072876,65.88600079536438
686186,753,19.34000015258789,19,47,2,49,NULL,1.4800000190734863,2.4200000762939453,8.399999618530273,"2025-05-01 21:38:30",NULL,98,5507,5125,82.56599681854247,66.72
686187,754,19.360000610351562,19,49,0,49,NULL,1.4299999475479126,2.4100000858306885,8.399999618530273,"2025-05-01 21:39:43",NULL,98,5507,5125,89.23799840927124,72.55799840927124
686188,755,19.31999969482422,19,47,2,49,NULL,1.3600000143051147,1.3600000143051147,8.399999618530273,"2025-05-01 21:40:59",NULL,99,5485,5125,94.24200159072876,75.89400318145752
